OrderID,Product,Category,Price,Quantity,TotalSales,Region,City,PaymentMethod,OrderDate
1977,Laptop,Electronics,686.4,1,686.4,North,Bangalore,UPI,2023-06-04
1978,Office Desk,Furniture,275.64,4,1102.56,South,Chennai,Credit Card,2023-01-10
1979,Backpack,Accessories,54.25,4,217.0,East,Bangalore,Cash on Delivery,2024-05-02
1980,Laptop,Electronics,634.49,2,1268.98,North,Hyderabad,Debit Card,2022-03-13
1981,Laptop,Electronics,787.49,5,3937.45,North,Bangalore,Net Banking,2023-07-01
1982,Water Bottle,Home,21.83,4,87.32,East,Bangalore,Net Banking,2022-05-28
1983,T-Shirt,Fashion,27.67,4,110.68,South,Kolkata,Cash on Delivery,2023-11-02
1984,Smartphone,Electronics,485.7,2,971.4,North,Bangalore,Cash on Delivery,2022-01-05
1985,Laptop,Electronics,825.96,5,4129.8,West,Hyderabad,Credit Card,2022-11-11
1986,Running Shoes,Fashion,131.4,2,262.8,East,Bangalore,Debit Card,2024-01-06
1987,Smartphone,Electronics,483.4,1,483.4,North,Hyderabad,Debit Card,2023-08-31
1988,Blender,Home,90.63,2,181.26,North,Bangalore,Net Banking,2022-03-14
1989,Office Desk,Furniture,303.78,1,303.78,South,Delhi,UPI,2022-06-15
1990,Office Desk,Furniture,322.27,3,966.81,North,Bangalore,Debit Card,2022-09-17
1991,Running Shoes,Fashion,126.89,2,253.78,South,Mumbai,UPI,2022-07-24
1992,Desk Chair,Furniture,141.54,5,707.7,South,Hyderabad,UPI,2022-07-12
1993,T-Shirt,Fashion,29.84,3,89.52,North,Mumbai,Debit Card,2024-04-25
1994,Backpack,Accessories,62.27,2,124.54,East,Hyderabad,Debit Card,2023-08-06
1995,Office Desk,Furniture,346.56,2,693.12,East,Kolkata,Net Banking,2024-03-10
1996,Smartphone,Electronics,489.01,2,978.02,South,Delhi,Debit Card,2022-01-15
1997,Water Bottle,Home,21.35,3,64.05,West,Kolkata,Credit Card,2022-03-10
1998,Water Bottle,Home,23.04,1,23.04,South,Hyderabad,Cash on Delivery,2022-01-05
1999,Water Bottle,Home,19.42,5,97.1,North,Pune,Credit Card,2024-01-22
2000,Backpack,Accessories,58.72,2,117.44,North,Bangalore,Credit Card,2024-01-31
2001,Laptop,Electronics,719.72,1,719.72,East,Bangalore,Cash on Delivery,2022-06-20
2002,Headphones,Electronics,125.8,1,125.8,East,Pune,Debit Card,2022-01-21
2003,Office Desk,Furniture,303.78,3,911.34,South,Mumbai,Net Banking,2024-01-09
2004,Office Desk,Furniture,333.78,3,1001.34,South,Bangalore,Cash on Delivery,2023-03-30
2005,Water Bottle,Home,23.75,3,71.25,North,Mumbai,Cash on Delivery,2022-02-05
2006,T-Shirt,Fashion,26.65,2,53.3,East,Mumbai,Credit Card,2024-01-03
2007,Laptop,Electronics,709.25,5,3546.25,East,Hyderabad,Net Banking,2024-06-15
2008,Smartphone,Electronics,543.07,1,543.07,North,Pune,Credit Card,2023-04-04
2009,Headphones,Electronics,127.08,1,127.08,North,Chennai,Debit Card,2024-03-09
2010,Headphones,Electronics,110.49,5,552.45,North,Mumbai,Net Banking,2022-08-05
2011,Running Shoes,Fashion,131.34,5,656.7,West,Hyderabad,Debit Card,2022-06-10
2012,Blender,Home,82.71,2,165.42,North,Pune,Credit Card,2023-11-05
2013,Office Desk,Furniture,306.09,1,306.09,East,Chennai,Cash on Delivery,2024-05-15
2014,Water Bottle,Home,20.57,1,20.57,East,Bangalore,Net Banking,2023-11-01
2015,Laptop,Electronics,750.0,5,3750.0,North,Chennai,UPI,2024-04-03
2016,Running Shoes,Fashion,123.44,5,617.2,South,Mumbai,Credit Card,2023-09-22
2017,Laptop,Electronics,738.56,2,1477.12,South,Hyderabad,Debit Card,2022-09-06
2018,Backpack,Accessories,61.75,2,123.5,South,Pune,UPI,2023-09-27
2019,Headphones,Electronics,111.6,4,446.4,South,Chennai,Credit Card,2022-10-07
2020,Laptop,Electronics,718.66,3,2155.98,West,Hyderabad,Cash on Delivery,2022-08-22
2021,Laptop,Electronics,774.51,4,3098.04,East,Chennai,Net Banking,2022-01-15
2022,Running Shoes,Fashion,103.72,2,207.44,South,Kolkata,Net Banking,2022-05-30
2023,Laptop,Electronics,834.51,1,834.51,South,Chennai,Cash on Delivery,2022-08-25
2024,Blender,Home,95.79,3,287.37,North,Chennai,UPI,2023-11-14
2025,Smartphone,Electronics,479.28,4,1917.12,South,Delhi,Credit Card,2024-04-25
2026,Running Shoes,Fashion,113.57,5,567.85,West,Hyderabad,Cash on Delivery,2023-09-21
2027,Laptop,Electronics,690.87,3,2072.61,West,Delhi,Credit Card,2023-07-12
2028,Blender,Home,76.67,4,306.68,West,Pune,Debit Card,2024-01-08
2029,Running Shoes,Fashion,125.84,4,503.36,North,Chennai,Credit Card,2023-03-10
2030,T-Shirt,Fashion,23.73,1,23.73,South,Chennai,Debit Card,2023-05-08
2031,Water Bottle,Home,22.36,5,111.8,North,Hyderabad,Net Banking,2023-08-01
2032,Laptop,Electronics,649.66,3,1948.98,East,Chennai,Net Banking,2023-06-21
2033,Running Shoes,Fashion,103.46,1,103.46,North,Hyderabad,Debit Card,2023-09-29
2034,Desk Chair,Furniture,144.81,1,144.81,South,Bangalore,UPI,2022-10-14
2035,Water Bottle,Home,22.61,3,67.83,East,Kolkata,Debit Card,2024-04-29
2036,Headphones,Electronics,121.61,4,486.44,East,Bangalore,Credit Card,2023-04-26
2037,Desk Chair,Furniture,135.36,1,135.36,West,Delhi,Debit Card,2022-11-05
2038,Smartphone,Electronics,454.84,5,2274.2,North,Kolkata,Debit Card,2022-04-25
2039,Headphones,Electronics,119.43,3,358.29,West,Mumbai,Credit Card,2022-12-04
2040,Desk Chair,Furniture,151.98,1,151.98,West,Mumbai,Credit Card,2022-05-27
2041,Headphones,Electronics,133.51,5,667.55,North,Chennai,Cash on Delivery,2023-08-12
2042,Water Bottle,Home,19.57,3,58.71,East,Delhi,Cash on Delivery,2023-05-25
2043,Blender,Home,87.84,1,87.84,North,Pune,Debit Card,2022-04-14
2044,Laptop,Electronics,787.6,4,3150.4,South,Mumbai,Debit Card,2024-04-21
2045,Backpack,Accessories,69.42,3,208.26,West,Bangalore,Credit Card,2022-07-22
2046,Water Bottle,Home,19.25,4,77.0,North,Kolkata,Debit Card,2023-10-07
2047,Blender,Home,91.21,3,273.63,East,Hyderabad,UPI,2022-06-11
2048,Laptop,Electronics,777.41,2,1554.82,South,Delhi,Cash on Delivery,2022-11-08
2049,Desk Chair,Furniture,137.38,5,686.9,East,Kolkata,Credit Card,2024-05-11
2050,Running Shoes,Fashion,118.78,2,237.56,South,Pune,Net Banking,2024-04-19
2051,T-Shirt,Fashion,26.82,2,53.64,East,Chennai,Cash on Delivery,2023-04-17
2052,Running Shoes,Fashion,125.53,1,125.53,North,Hyderabad,Net Banking,2024-04-17
2053,Laptop,Electronics,673.09,3,2019.27,East,Hyderabad,Debit Card,2023-04-08
2054,Office Desk,Furniture,298.61,5,1493.05,North,Hyderabad,Cash on Delivery,2022-09-09
2055,Running Shoes,Fashion,111.1,5,555.5,North,Bangalore,Cash on Delivery,2022-08-07
2056,Backpack,Accessories,65.0,2,130.0,North,Pune,Net Banking,2023-02-24
2057,Blender,Home,73.95,2,147.9,East,Chennai,Net Banking,2023-03-16
2058,Smartphone,Electronics,564.03,4,2256.12,West,Bangalore,Credit Card,2023-07-13
2059,Smartphone,Electronics,554.91,3,1664.73,West,Hyderabad,Credit Card,2023-11-03
2060,Desk Chair,Furniture,176.94,2,353.88,South,Kolkata,Debit Card,2024-05-22
2061,T-Shirt,Fashion,26.94,1,26.94,West,Chennai,Cash on Delivery,2023-07-15
2062,Laptop,Electronics,765.21,5,3826.05,East,Delhi,UPI,2022-02-03
2063,Headphones,Electronics,142.92,3,428.76,East,Delhi,Cash on Delivery,2022-04-20
2064,Laptop,Electronics,635.63,3,1906.89,South,Chennai,Net Banking,2022-05-28
2065,Laptop,Electronics,806.99,3,2420.97,North,Kolkata,Cash on Delivery,2023-08-31
2066,Blender,Home,90.0,5,450.0,East,Mumbai,Net Banking,2023-12-09
2067,Headphones,Electronics,114.36,3,343.08,West,Hyderabad,UPI,2022-02-14
2068,Blender,Home,88.56,1,88.56,West,Hyderabad,Net Banking,2023-03-31
2069,T-Shirt,Fashion,28.86,3,86.58,South,Bangalore,Debit Card,2023-03-18
2070,T-Shirt,Fashion,26.0,1,26.0,West,Delhi,UPI,2023-07-31
2071,Blender,Home,77.36,1,77.36,South,Hyderabad,UPI,2022-08-01
2072,Water Bottle,Home,21.03,1,21.03,South,Hyderabad,Debit Card,2024-03-01
2073,Backpack,Accessories,61.94,4,247.76,North,Delhi,Credit Card,2024-01-07
2074,Smartphone,Electronics,517.61,4,2070.44,East,Hyderabad,Net Banking,2024-01-27
2075,Desk Chair,Furniture,139.53,4,558.12,East,Bangalore,Cash on Delivery,2023-03-24
2076,Running Shoes,Fashion,105.93,1,105.93,South,Bangalore,UPI,2024-01-19
2077,Running Shoes,Fashion,122.57,1,122.57,South,Mumbai,Net Banking,2022-05-02
2078,Desk Chair,Furniture,179.06,4,716.24,South,Kolkata,Net Banking,2022-05-31
2079,Headphones,Electronics,140.47,4,561.88,West,Delhi,Debit Card,2022-12-18
2080,Backpack,Accessories,68.62,4,274.48,North,Hyderabad,Net Banking,2022-01-04
2081,T-Shirt,Fashion,27.15,4,108.6,East,Kolkata,Cash on Delivery,2024-03-17
2082,Running Shoes,Fashion,122.26,3,366.78,North,Mumbai,Cash on Delivery,2024-04-28
2083,Desk Chair,Furniture,162.92,2,325.84,West,Bangalore,UPI,2023-08-17
2084,Backpack,Accessories,54.57,4,218.28,East,Bangalore,Debit Card,2023-03-18
2085,T-Shirt,Fashion,27.63,2,55.26,West,Chennai,Net Banking,2023-04-20
2086,Laptop,Electronics,741.4,4,2965.6,North,Bangalore,Net Banking,2022-12-28
2087,Blender,Home,95.08,5,475.4,South,Delhi,UPI,2024-05-24
2088,Headphones,Electronics,137.05,3,411.15,East,Mumbai,Credit Card,2024-02-06
2089,Running Shoes,Fashion,105.19,5,525.95,North,Kolkata,Net Banking,2022-12-01
2090,T-Shirt,Fashion,22.52,5,112.6,North,Mumbai,Credit Card,2023-12-21
2091,Backpack,Accessories,67.35,1,67.35,West,Bangalore,UPI,2024-03-26
2092,Blender,Home,81.11,3,243.33,South,Bangalore,Net Banking,2022-02-07
2093,T-Shirt,Fashion,22.71,2,45.42,West,Chennai,UPI,2022-04-27
2094,Smartphone,Electronics,567.45,2,1134.9,East,Chennai,Debit Card,2023-12-14
2095,Desk Chair,Furniture,152.58,2,305.16,East,Delhi,Net Banking,2023-10-09
2096,Water Bottle,Home,22.06,3,66.18,East,Delhi,Net Banking,2022-03-16
2097,Smartphone,Electronics,455.7,5,2278.5,East,Kolkata,Cash on Delivery,2022-03-29
2098,Blender,Home,88.8,4,355.2,North,Kolkata,UPI,2022-08-24
2099,Headphones,Electronics,122.8,4,491.2,South,Chennai,Net Banking,2022-05-02
2100,Office Desk,Furniture,327.95,1,327.95,South,Bangalore,Credit Card,2023-03-28
2101,Running Shoes,Fashion,103.86,2,207.72,South,Pune,UPI,2022-06-23
2102,Headphones,Electronics,129.53,3,388.59,East,Delhi,UPI,2022-05-31
2103,Laptop,Electronics,835.07,4,3340.28,North,Mumbai,UPI,2023-10-27
2104,Running Shoes,Fashion,121.15,4,484.6,North,Kolkata,Net Banking,2023-06-04
2105,Backpack,Accessories,57.16,1,57.16,North,Hyderabad,Cash on Delivery,2022-12-25
2106,Office Desk,Furniture,305.93,2,611.86,South,Chennai,Debit Card,2022-01-03
2107,Desk Chair,Furniture,160.34,5,801.7,South,Chennai,Debit Card,2024-01-10
2108,Water Bottle,Home,18.81,5,94.05,North,Delhi,UPI,2023-11-24
2109,Desk Chair,Furniture,168.45,2,336.9,South,Pune,UPI,2022-06-25
2110,Office Desk,Furniture,307.04,4,1228.16,North,Delhi,Credit Card,2023-05-20
2111,Smartphone,Electronics,573.08,3,1719.24,South,Delhi,UPI,2022-10-05
2112,Smartphone,Electronics,465.16,1,465.16,East,Delhi,Debit Card,2024-01-13
2113,Headphones,Electronics,136.57,3,409.71,North,Chennai,Credit Card,2024-01-13
2114,Office Desk,Furniture,340.36,1,340.36,East,Mumbai,Net Banking,2022-03-29
2115,Blender,Home,87.66,2,175.32,West,Mumbai,Net Banking,2024-02-04
2116,Blender,Home,78.22,1,78.22,North,Mumbai,Cash on Delivery,2022-11-18
2117,Backpack,Accessories,62.5,1,62.5,North,Chennai,Debit Card,2024-05-23
2118,Smartphone,Electronics,564.16,5,2820.8,North,Pune,Cash on Delivery,2022-10-13
2119,Office Desk,Furniture,338.88,4,1355.52,East,Chennai,Debit Card,2024-02-03
2120,Backpack,Accessories,63.71,5,318.55,East,Kolkata,Debit Card,2023-05-02
2121,Smartphone,Electronics,499.7,2,999.4,North,Pune,Cash on Delivery,2023-09-26
2122,Headphones,Electronics,134.84,1,134.84,East,Kolkata,Debit Card,2022-07-21
2123,T-Shirt,Fashion,29.4,2,58.8,West,Bangalore,Credit Card,2022-01-08
2124,Office Desk,Furniture,289.48,4,1157.92,West,Delhi,Debit Card,2022-07-17
2125,Headphones,Electronics,133.47,1,133.47,South,Delhi,Credit Card,2023-04-14
2126,Headphones,Electronics,110.48,1,110.48,South,Pune,Debit Card,2023-12-21
2127,Headphones,Electronics,141.81,4,567.24,North,Chennai,Debit Card,2022-07-25
2128,Desk Chair,Furniture,156.04,4,624.16,East,Chennai,Cash on Delivery,2022-10-02
2129,Blender,Home,85.18,3,255.54,East,Bangalore,UPI,2023-10-12
2130,Water Bottle,Home,22.42,5,112.1,South,Chennai,Credit Card,2023-09-23
2131,Office Desk,Furniture,350.26,5,1751.3,West,Bangalore,Debit Card,2023-01-17
2132,Smartphone,Electronics,574.48,1,574.48,South,Kolkata,Cash on Delivery,2024-02-10
2133,T-Shirt,Fashion,25.62,3,76.86,East,Kolkata,Cash on Delivery,2024-05-08
2134,Smartphone,Electronics,535.96,2,1071.92,West,Hyderabad,UPI,2022-07-28
2135,Smartphone,Electronics,534.51,2,1069.02,East,Pune,Cash on Delivery,2022-09-03
2136,T-Shirt,Fashion,25.08,2,50.16,North,Chennai,Debit Card,2022-11-12
2137,Desk Chair,Furniture,136.55,1,136.55,North,Mumbai,Debit Card,2022-09-23
2138,Backpack,Accessories,54.18,5,270.9,East,Hyderabad,UPI,2023-11-11
2139,Running Shoes,Fashion,115.69,3,347.07,East,Hyderabad,UPI,2023-07-16
2140,Headphones,Electronics,137.81,4,551.24,East,Delhi,Net Banking,2022-09-07
2141,Desk Chair,Furniture,152.83,5,764.15,North,Kolkata,UPI,2023-07-20
2142,Headphones,Electronics,117.61,4,470.44,North,Mumbai,Credit Card,2023-12-04
2143,Water Bottle,Home,21.47,5,107.35,West,Mumbai,Cash on Delivery,2022-06-10
2144,Running Shoes,Fashion,122.0,1,122.0,West,Chennai,Credit Card,2023-10-29
2145,Blender,Home,88.77,2,177.54,West,Hyderabad,Debit Card,2024-05-16
2146,Water Bottle,Home,21.36,4,85.44,West,Pune,Net Banking,2022-03-22
2147,Smartphone,Electronics,516.74,3,1550.22,West,Pune,Net Banking,2022-11-21
2148,Water Bottle,Home,19.56,4,78.24,East,Bangalore,Debit Card,2022-02-14
2149,Blender,Home,86.2,2,172.4,South,Pune,Credit Card,2024-04-30
2150,Running Shoes,Fashion,109.98,5,549.9,East,Kolkata,UPI,2023-07-17
2151,Blender,Home,85.08,1,85.08,East,Chennai,Cash on Delivery,2022-05-11
2152,Blender,Home,86.57,5,432.85,North,Kolkata,Net Banking,2024-06-04
2153,Running Shoes,Fashion,105.12,4,420.48,East,Pune,Debit Card,2023-02-06
2154,Blender,Home,85.21,3,255.63,North,Delhi,Debit Card,2022-11-03
2155,Smartphone,Electronics,473.29,1,473.29,West,Kolkata,Cash on Delivery,2024-05-05
2156,Smartphone,Electronics,556.56,3,1669.68,South,Chennai,Credit Card,2022-10-24
2157,Water Bottle,Home,21.58,3,64.74,South,Kolkata,Debit Card,2024-05-24
2158,Blender,Home,72.03,2,144.06,East,Bangalore,Net Banking,2022-07-28
2159,Backpack,Accessories,68.53,3,205.59,East,Bangalore,UPI,2022-06-08
2160,Water Bottle,Home,20.49,1,20.49,East,Bangalore,Credit Card,2023-07-23
2161,Backpack,Accessories,57.63,5,288.15,East,Pune,Debit Card,2023-05-10
2162,Smartphone,Electronics,593.95,3,1781.85,East,Delhi,Credit Card,2024-03-17
2163,Water Bottle,Home,19.48,4,77.92,East,Delhi,Cash on Delivery,2024-05-07
2164,Headphones,Electronics,128.79,2,257.58,South,Kolkata,Cash on Delivery,2024-02-03
2165,Water Bottle,Home,21.89,1,21.89,South,Pune,Net Banking,2023-05-16
2166,Laptop,Electronics,681.72,4,2726.88,South,Chennai,Cash on Delivery,2022-02-03
2167,T-Shirt,Fashion,22.65,1,22.65,West,Chennai,UPI,2024-01-06
2168,Blender,Home,75.03,1,75.03,North,Pune,Cash on Delivery,2023-01-20
2169,Smartphone,Electronics,486.17,3,1458.51,West,Chennai,Cash on Delivery,2023-02-11
2170,Office Desk,Furniture,297.16,2,594.32,North,Kolkata,Cash on Delivery,2022-05-22
2171,Smartphone,Electronics,550.8,4,2203.2,South,Pune,Cash on Delivery,2022-02-21
2172,Headphones,Electronics,108.62,1,108.62,East,Hyderabad,Debit Card,2022-10-20
2173,Smartphone,Electronics,562.89,1,562.89,North,Mumbai,Cash on Delivery,2022-01-16
2174,Water Bottle,Home,22.84,1,22.84,East,Bangalore,Cash on Delivery,2024-05-22
2175,Desk Chair,Furniture,154.72,4,618.88,East,Hyderabad,UPI,2023-10-04
2176,Blender,Home,87.86,3,263.58,North,Chennai,UPI,2023-09-24
2177,Smartphone,Electronics,527.93,3,1583.79,North,Hyderabad,UPI,2023-01-08
2178,Desk Chair,Furniture,174.14,3,522.42,East,Pune,UPI,2024-01-17
2179,Laptop,Electronics,794.04,5,3970.2,North,Mumbai,UPI,2022-09-25
2180,Smartphone,Electronics,474.5,5,2372.5,East,Mumbai,Credit Card,2023-07-31
2181,Office Desk,Furniture,281.25,2,562.5,West,Delhi,Credit Card,2024-03-30
2182,Water Bottle,Home,22.07,4,88.28,South,Pune,Debit Card,2022-07-07
2183,Blender,Home,88.1,1,88.1,South,Hyderabad,UPI,2024-01-14
2184,Water Bottle,Home,21.95,3,65.85,North,Bangalore,Cash on Delivery,2024-06-13
2185,Laptop,Electronics,725.47,5,3627.35,North,Chennai,Debit Card,2022-01-23
2186,Desk Chair,Furniture,139.08,1,139.08,East,Kolkata,Debit Card,2023-06-30
2187,Desk Chair,Furniture,163.23,5,816.15,West,Bangalore,Credit Card,2023-03-01
2188,Smartphone,Electronics,565.12,4,2260.48,East,Hyderabad,Credit Card,2023-04-17
2189,Laptop,Electronics,642.95,4,2571.8,East,Hyderabad,Net Banking,2023-10-04
2190,Backpack,Accessories,62.43,5,312.15,West,Bangalore,Debit Card,2022-06-17
2191,Headphones,Electronics,142.83,5,714.15,East,Chennai,Debit Card,2024-04-18
2192,Smartphone,Electronics,580.88,1,580.88,West,Delhi,Cash on Delivery,2024-04-02
2193,T-Shirt,Fashion,29.65,3,88.95,East,Kolkata,Net Banking,2022-01-16
2194,Water Bottle,Home,23.61,1,23.61,East,Hyderabad,Net Banking,2024-02-29
2195,Backpack,Accessories,70.21,3,210.63,South,Mumbai,Debit Card,2024-05-01
2196,Water Bottle,Home,18.11,2,36.22,West,Mumbai,Credit Card,2022-06-05
2197,Laptop,Electronics,643.42,2,1286.84,North,Delhi,Debit Card,2024-06-16
2198,Laptop,Electronics,790.32,4,3161.28,South,Hyderabad,Debit Card,2023-08-23
2199,Headphones,Electronics,134.57,3,403.71,South,Pune,UPI,2022-08-18
2200,Water Bottle,Home,21.98,3,65.94,South,Hyderabad,Debit Card,2024-03-30
2201,Laptop,Electronics,828.06,3,2484.18,West,Chennai,Debit Card,2023-02-25
2202,Laptop,Electronics,780.36,2,1560.72,West,Mumbai,Credit Card,2024-01-24
2203,T-Shirt,Fashion,24.78,1,24.78,East,Bangalore,Cash on Delivery,2023-10-28
2204,Office Desk,Furniture,337.91,4,1351.64,South,Delhi,Credit Card,2023-07-10
2205,Headphones,Electronics,141.32,5,706.6,East,Bangalore,Credit Card,2024-05-21
2206,Headphones,Electronics,131.93,5,659.65,East,Bangalore,Cash on Delivery,2023-01-20
2207,Running Shoes,Fashion,125.79,3,377.37,West,Mumbai,Cash on Delivery,2024-01-21
2208,Backpack,Accessories,59.71,3,179.13,West,Mumbai,Net Banking,2024-01-04
2209,T-Shirt,Fashion,26.15,1,26.15,East,Kolkata,Cash on Delivery,2022-05-11
2210,Running Shoes,Fashion,122.33,5,611.65,West,Kolkata,Cash on Delivery,2023-08-04
2211,Blender,Home,73.85,1,73.85,West,Kolkata,Debit Card,2023-06-08
2212,Running Shoes,Fashion,119.6,1,119.6,North,Delhi,Net Banking,2024-06-12
2213,Office Desk,Furniture,347.72,2,695.44,East,Kolkata,Cash on Delivery,2023-02-04
2214,Headphones,Electronics,142.45,3,427.35,South,Mumbai,UPI,2024-03-13
2215,Blender,Home,78.51,5,392.55,South,Kolkata,Cash on Delivery,2023-09-23
2216,Backpack,Accessories,58.76,1,58.76,North,Hyderabad,UPI,2023-06-09
2217,Backpack,Accessories,70.82,3,212.46,East,Kolkata,Debit Card,2024-01-22
2218,T-Shirt,Fashion,28.77,1,28.77,West,Mumbai,Cash on Delivery,2023-08-19
2219,Water Bottle,Home,23.58,2,47.16,South,Delhi,Cash on Delivery,2024-04-07
2220,Running Shoes,Fashion,113.95,1,113.95,South,Kolkata,Debit Card,2023-04-03
2221,Backpack,Accessories,61.48,2,122.96,West,Kolkata,Credit Card,2022-07-10
2222,T-Shirt,Fashion,27.84,4,111.36,East,Hyderabad,Credit Card,2023-09-23
2223,Blender,Home,80.71,3,242.13,East,Bangalore,UPI,2022-04-27
2224,Backpack,Accessories,69.8,3,209.4,South,Delhi,Net Banking,2022-11-06
2225,Laptop,Electronics,786.96,4,3147.84,South,Mumbai,Cash on Delivery,2023-01-21
2226,Water Bottle,Home,18.19,4,72.76,West,Chennai,Credit Card,2023-06-03
2227,Office Desk,Furniture,354.0,5,1770.0,East,Mumbai,UPI,2022-04-26
2228,Desk Chair,Furniture,170.43,3,511.29,North,Delhi,Net Banking,2022-12-16
2229,Laptop,Electronics,676.43,5,3382.15,East,Hyderabad,Debit Card,2023-01-03
2230,Water Bottle,Home,21.71,2,43.42,North,Chennai,Net Banking,2023-01-12
2231,Desk Chair,Furniture,153.9,2,307.8,West,Chennai,Cash on Delivery,2023-03-03
2232,Smartphone,Electronics,579.22,2,1158.44,East,Bangalore,Net Banking,2022-12-06
2233,Laptop,Electronics,813.87,5,4069.35,East,Delhi,Net Banking,2022-11-15
2234,Headphones,Electronics,141.18,5,705.9,East,Bangalore,Cash on Delivery,2023-04-26
2235,Running Shoes,Fashion,113.65,5,568.25,North,Kolkata,Credit Card,2023-11-27
2236,Blender,Home,74.77,1,74.77,West,Mumbai,Net Banking,2024-05-13
2237,Desk Chair,Furniture,143.66,5,718.3,South,Delhi,Credit Card,2024-03-09
2238,T-Shirt,Fashion,27.9,1,27.9,West,Kolkata,UPI,2022-09-22
2239,Laptop,Electronics,745.29,1,745.29,East,Pune,Credit Card,2023-03-17
2240,Water Bottle,Home,23.17,1,23.17,East,Kolkata,Debit Card,2022-12-13
2241,Running Shoes,Fashion,114.05,2,228.1,East,Delhi,Debit Card,2023-05-17
2242,Backpack,Accessories,58.1,5,290.5,East,Pune,UPI,2022-11-23
2243,Backpack,Accessories,70.28,4,281.12,East,Mumbai,Net Banking,2023-04-08
2244,Laptop,Electronics,727.02,1,727.02,North,Delhi,Net Banking,2022-11-22
2245,Desk Chair,Furniture,168.11,5,840.55,North,Kolkata,Debit Card,2024-03-27
2246,Blender,Home,80.6,4,322.4,South,Bangalore,UPI,2024-01-04
2247,T-Shirt,Fashion,23.01,3,69.03,East,Pune,UPI,2023-06-09
2248,Running Shoes,Fashion,113.72,2,227.44,East,Hyderabad,Debit Card,2022-07-24
2249,Laptop,Electronics,733.1,1,733.1,South,Delhi,Net Banking,2022-02-15
2250,Laptop,Electronics,808.81,3,2426.43,North,Chennai,Credit Card,2023-01-23
2251,Smartphone,Electronics,543.22,5,2716.1,North,Pune,Cash on Delivery,2022-02-02
2252,Desk Chair,Furniture,147.72,4,590.88,East,Delhi,Net Banking,2022-12-10
2253,Desk Chair,Furniture,139.72,1,139.72,East,Mumbai,Credit Card,2022-09-30
2254,T-Shirt,Fashion,23.21,3,69.63,West,Hyderabad,Debit Card,2023-08-02
2255,T-Shirt,Fashion,25.4,4,101.6,North,Mumbai,UPI,2023-01-08
2256,Backpack,Accessories,56.15,4,224.6,North,Kolkata,Debit Card,2022-06-07
2257,Headphones,Electronics,123.67,5,618.35,West,Mumbai,Net Banking,2023-09-20
2258,Smartphone,Electronics,487.99,3,1463.97,East,Chennai,Cash on Delivery,2022-11-22
